Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELEWEST,764,377,388,115,153,251,245,58,58,62,206,209,190,144,220,685,30,31,17,90,149,20,89,41,89,57,21,129,762,2,440,322,303,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29%,29%,28%,32%,32%,27%,26%,30%,29%,25%,28%,29%,27%,25%,33%,31%,13%,24%,23%,27%,41%,9%,47%,17%,36%,25%,18%,43%,33%,1%,28%,29%,24%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,,,,,,,,,,bc,bcd,,b,b,ceh,acegh,,acefgh,c,acegh,ce,c,acegh,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,20%,33%,32%,8%,8%,8%,27%,27%,25%,19%,29%,90%,4%,4%,2%,12%,19%,3%,12%,5%,12%,7%,3%,17%,100%,*%,58%,42%,40%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTL,576,280,296,86,101,216,172,29,31,44,154,166,155,118,134,518,58,0,0,183,31,34,0,115,40,34,28,53,565,11,352,220,197,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22%,22%,22%,24%,21%,24%,19%,15%,16%,18%,21%,23%,22%,20%,20%,23%,25%,0%,0%,54%,9%,15%,0%,49%,16%,15%,25%,18%,24%,3%,23%,20%,15%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,,d,,,,,,,,,,cd,cd,,,bcdfghi,d,bd,,bcdfghi,bd,bd,bcdfg,bd,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,18%,38%,30%,5%,5%,8%,27%,29%,27%,20%,23%,90%,10%,0%,0%,32%,5%,6%,0%,20%,7%,6%,5%,9%,98%,2%,61%,38%,34%,66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEITHER,1335,644,691,158,219,448,510,105,109,140,386,336,368,319,308,1032,145,101,56,67,180,170,102,79,117,136,65,116,992,343,760,574,786,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50%,50%,50%,44%,46%,49%,55%,55%,55%,57%,52%,47%,52%,55%,47%,46%,62%,76%,77%,20%,50%,76%,53%,34%,48%,60%,57%,39%,43%,96%,49%,51%,61%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,,,,,,d,ad,,,a,ab,ab,,aei,abdefghi,aei,a,ae,abefi,aefi,a,,a,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,12%,16%,34%,38%,8%,8%,10%,29%,25%,28%,24%,23%,77%,11%,8%,4%,5%,13%,13%,8%,6%,9%,10%,5%,9%,74%,26%,57%,43%,59%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low,1286,634,652,133,181,421,552,71,89,102,394,432,365,288,198,1084,104,63,36,60,222,157,114,110,132,114,41,135,971,316,758,528,1286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48%,49%,47%,37%,38%,46%,60%,37%,45%,42%,53%,61%,51%,50%,30%,48%,44%,48%,49%,18%,62%,70%,59%,47%,54%,50%,36%,45%,42%,89%,49%,47%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ab,abc,,,,abc,bcd,d,d,,,,,,,aeghi,adefghi,aeghi,ah,ah,ah,a,ah,,a,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,10%,14%,33%,43%,6%,7%,8%,31%,34%,28%,22%,15%,84%,8%,5%,3%,5%,17%,12%,9%,9%,10%,9%,3%,10%,75%,25%,59%,41%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium,1196,578,618,194,242,428,332,102,83,128,300,253,303,253,384,979,118,62,37,204,127,61,73,112,107,92,69,136,1156,40,692,500,0,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45%,44%,45%,54%,51%,47%,36%,53%,42%,52%,40%,36%,43%,44%,58%,44%,51%,47%,50%,60%,35%,27%,38%,48%,43%,40%,60%,46%,50%,11%,45%,45%,0%,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,d,d,,bd,,bd,,,a,a,abc,,a,,a,bcdefgi,,,c,bcd,c,c,bcdefgi,bc,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,16%,20%,36%,28%,9%,7%,11%,25%,21%,25%,21%,32%,82%,10%,5%,3%,17%,11%,5%,6%,9%,9%,8%,6%,11%,97%,3%,58%,42%,0%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High,192,88,104,32,51,66,43,19,26,16,51,27,45,39,80,173,11,7,1,76,11,6,5,13,7,22,5,27,192,0,103,89,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7%,7%,8%,9%,11%,7%,5%,10%,13%,6%,7%,4%,6%,7%,12%,8%,5%,5%,2%,22%,3%,3%,3%,6%,3%,10%,4%,9%,8%,0%,7%,8%,0%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,cd,,,,a,a,abc,d,d,d,,bcdefghi,,,,,,bcdfh,,bcdf,b,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,17%,27%,34%,22%,10%,14%,8%,26%,14%,23%,20%,41%,90%,6%,4%,1%,40%,6%,3%,3%,7%,4%,12%,3%,14%,100%,0%,53%,46%,0%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE. GENDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1301,1301,0,198,221,397,485,87,85,111,400,377,332,311,276,1089,112,64,36,164,187,104,90,108,129,104,52,150,1125,176,800,497,634,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49%,100%,0%,55%,47%,43%,52%,45%,43%,45%,54%,53%,47%,54%,42%,49%,48%,49%,48%,48%,52%,46%,47%,46%,53%,46%,45%,50%,48%,49%,52%,44%,49%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bc,,,c,,,,abc,bd,,bd,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100%,0%,15%,17%,31%,37%,7%,7%,9%,31%,29%,26%,24%,21%,84%,9%,5%,3%,13%,14%,8%,7%,8%,10%,8%,4%,12%,86%,14%,62%,38%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1374,0,1374,161,253,518,442,105,112,135,345,335,381,270,385,1147,121,68,38,176,173,120,101,126,116,124,63,148,1195,180,752,620,652,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51%,0%,100%,45%,53%,57%,48%,55%,57%,55%,46%,47%,53%,46%,58%,51%,52%,51%,52%,52%,48%,54%,53%,54%,47%,54%,55%,50%,52%,51%,48%,56%,51%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,a,ad,,d,d,d,,,ac,,ac,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0%,100%,12%,18%,38%,32%,8%,8%,10%,25%,24%,28%,20%,28%,83%,9%,5%,3%,13%,13%,9%,7%,9%,8%,9%,5%,11%,87%,13%,55%,45%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF. AGE OF RESPONDENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3730,1816,1914,516,584,1172,1457,297,286,365,882,847,1111,754,1008,2253,493,487,497,252,238,250,246,272,242,273,230,250,2717,1013,1979,1743,1822,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2581,1253,1328,351,424,801,1035,213,204,239,653,590,782,524,714,1963,337,339,442,233,226,240,228,260,233,258,218,236,2158,453,1376,1228,1205,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2675,1301,1374,359,474,915,927,192,198,246,745,712,714,580,661,2236,233,132,74,340,360,224,192,235,246,228,114,298,2319,356,1552,1117,1286,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,13%,18%,34%,35%,7%,7%,9%,28%,27%,27%,22%,25%,84%,9%,5%,3%,13%,13%,8%,7%,9%,9%,9%,4%,11%,87%,13%,58%,42%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 - 17,48,27,21,48,0,0,0,2,1,1,2,13,13,10,13,38,2,4,3,1,5,6,4,2,3,9,4,4,41,7,19,28,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,2%,2%,13%,0%,0%,0%,1%,*%,1%,*%,2%,2%,2%,2%,2%,1%,3%,5%,*%,1%,3%,2%,1%,1%,4%,4%,1%,2%,2%,1%,3%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bcd,,,,,,,,,,,,,,,ab,,,a,,,,ae,ae,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56%,44%,100%,0%,0%,0%,3%,1%,3%,5%,27%,26%,20%,27%,80%,5%,8%,7%,2%,10%,13%,9%,5%,6%,19%,9%,8%,85%,15%,40%,59%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 - 24,311,170,140,311,0,0,0,30,21,23,44,57,100,65,88,251,35,15,10,47,33,16,23,28,27,34,16,27,279,32,166,144,110,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12%,13%,10%,87%,0%,0%,0%,16%,10%,9%,6%,8%,14%,11%,13%,11%,15%,11%,13%,14%,9%,7%,12%,12%,11%,15%,14%,9%,12%,9%,11%,13%,9%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bcd,,,,cd,d,,,,a,,a,,,,,c,,,,,,bci,c,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,100%,0%,0%,0%,10%,7%,7%,14%,18%,32%,21%,28%,81%,11%,5%,3%,15%,10%,5%,7%,9%,9%,11%,5%,9%,90%,10%,53%,46%,35%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 - 34,474,221,253,0,474,0,0,28,19,40,167,116,117,130,109,410,32,21,11,78,55,32,36,47,39,46,24,54,429,45,365,108,181,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18%,17%,18%,0%,100%,0%,0%,14%,10%,16%,22%,16%,16%,22%,16%,18%,14%,16%,15%,23%,15%,14%,19%,20%,16%,20%,21%,18%,19%,13%,24%,10%,14%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,acd,,,,,b,abc,,,abd,,b,,,,bc,,,,,,,,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,0%,100%,0%,0%,6%,4%,8%,35%,24%,25%,28%,23%,87%,7%,4%,2%,16%,12%,7%,8%,10%,8%,10%,5%,11%,91%,9%,77%,23%,38%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 - 44,490,211,280,0,0,490,0,17,34,42,221,154,140,103,92,405,48,21,16,88,74,44,31,34,36,33,19,47,441,49,394,94,211,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18%,16%,20%,0%,0%,54%,0%,9%,17%,17%,30%,22%,20%,18%,14%,18%,20%,16%,22%,26%,20%,20%,16%,14%,15%,15%,16%,16%,19%,14%,25%,8%,16%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,abd,,,a,a,abc,d,d,,,,,,c,defghi,,,,,,,,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43%,57%,0%,0%,100%,0%,3%,7%,9%,45%,31%,29%,21%,19%,83%,10%,4%,3%,18%,15%,9%,6%,7%,7%,7%,4%,10%,90%,10%,80%,19%,43%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 - 54,425,186,238,0,0,425,0,22,27,36,162,111,111,98,105,360,33,22,10,51,48,41,36,38,50,40,12,44,350,74,339,85,210,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16%,14%,17%,0%,0%,46%,0%,11%,14%,15%,22%,16%,15%,17%,16%,16%,14%,17%,13%,15%,13%,18%,19%,16%,20%,18%,11%,15%,15%,21%,22%,8%,16%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,abd,,,,,abc,,,,,,,,,,,h,h,,bh,h,,,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44%,56%,0%,0%,100%,0%,5%,6%,8%,38%,26%,26%,23%,25%,85%,8%,5%,2%,12%,11%,10%,8%,9%,12%,9%,3%,10%,83%,17%,80%,20%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55 - 64,400,204,196,0,0,0,400,25,33,39,95,117,107,77,96,333,40,18,10,41,71,31,23,34,35,26,21,50,338,62,215,184,229,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15%,16%,14%,0%,0%,0%,43%,13%,16%,16%,13%,16%,15%,13%,15%,15%,17%,14%,13%,12%,20%,14%,12%,15%,14%,11%,18%,17%,15%,17%,14%,16%,18%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,,,,,,,,,,,,,,adg,,,,,,g,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,0%,0%,0%,100%,6%,8%,10%,24%,29%,27%,19%,24%,83%,10%,4%,2%,10%,18%,8%,6%,9%,9%,6%,5%,12%,85%,15%,54%,46%,57%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65 - 74,291,158,133,0,0,0,291,29,32,37,35,92,69,49,82,244,23,17,8,17,45,32,24,25,32,25,9,35,235,57,45,246,182,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11%,12%,10%,0%,0%,0%,31%,15%,16%,15%,5%,13%,10%,8%,12%,11%,10%,13%,10%,5%,12%,14%,12%,11%,13%,11%,8%,12%,10%,16%,3%,22%,14%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,,,,abc,d,d,d,,c,,,c,,,,,,a,ah,a,a,a,a,,a,,a,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,0%,0%,0%,100%,10%,11%,13%,12%,32%,24%,17%,28%,84%,8%,6%,3%,6%,15%,11%,8%,9%,11%,9%,3%,12%,81%,19%,16%,84%,62%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75+,236,123,113,0,0,0,236,41,31,28,18,52,57,50,77,195,20,14,6,16,31,22,15,25,23,15,10,38,206,30,9,227,141,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9%,9%,8%,0%,0%,0%,25%,21%,16%,11%,2%,7%,8%,9%,12%,9%,9%,11%,8%,5%,9%,10%,8%,11%,9%,7%,8%,13%,9%,8%,1%,20%,11%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,abc,cd,d,d,,,,,ab,,,,,,,a,,a,a,,,ag,,,,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,0%,0%,0%,100%,17%,13%,12%,8%,22%,24%,21%,33%,83%,9%,6%,3%,7%,13%,9%,7%,11%,10%,6%,4%,16%,87%,13%,4%,96%,60%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,359,198,161,359,0,0,0,32,21,24,47,69,113,75,101,290,37,19,13,48,37,23,27,30,30,43,20,31,320,39,185,173,133,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13%,15%,12%,100%,0%,0%,0%,16%,11%,10%,6%,10%,16%,13%,15%,13%,16%,14%,18%,14%,10%,10%,14%,13%,12%,19%,18%,10%,14%,11%,12%,15%,10%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bcd,,,,cd,d,,,,a,,a,,,,a,,,,,,,bcfi,bci,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55%,45%,100%,0%,0%,0%,9%,6%,7%,13%,19%,31%,21%,28%,81%,10%,5%,4%,13%,10%,6%,7%,8%,8%,12%,6%,9%,89%,11%,52%,48%,37%,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,474,221,253,0,474,0,0,28,19,40,167,116,117,130,109,410,32,21,11,78,55,32,36,47,39,46,24,54,429,45,365,108,181,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18%,17%,18%,0%,100%,0%,0%,14%,10%,16%,22%,16%,16%,22%,16%,18%,14%,16%,15%,23%,15%,14%,19%,20%,16%,20%,21%,18%,19%,13%,24%,10%,14%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,acd,,,,,b,abc,,,abd,,b,,,,bc,,,,,,,,,b,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,0%,100%,0%,0%,6%,4%,8%,35%,24%,25%,28%,23%,87%,7%,4%,2%,16%,12%,7%,8%,10%,8%,10%,5%,11%,91%,9%,77%,23%,38%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-54,915,397,518,0,0,915,0,39,61,78,384,265,251,200,197,765,81,44,26,139,121,84,66,72,86,73,31,91,791,124,733,179,421,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34%,31%,38%,0%,0%,100%,0%,20%,31%,32%,52%,37%,35%,34%,30%,34%,35%,33%,35%,41%,34%,38%,35%,31%,35%,32%,27%,31%,34%,35%,47%,16%,33%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,abd,,,a,a,abc,d,d,,,,,,,eghi,,h,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
