A,11,7,6,13,13,53,13,11,**,**,3,55,12,1,*,**,6,6,12,0
,3%,2%,2%,2%,1%,2%,5%,2%,**,**,2%,2%,3%,2%,1%,**,3%,2%,6%,0%
,,,,,,,f,,,,,,,,,,t,t,t,
,17%,11%,9%,20%,20%,81%,19%,17%,**,**,5%,84%,18%,1%,1%,**,9%,9%,18%,0%
B,106,62,52,113,113,580,55,72,**,**,23,580,97,5,9,**,55,42,97,0
,27%,22%,21%,21%,11%,24%,22%,16%,**,**,12%,26%,22%,12%,29%,**,28%,17%,48%,0%
,,,,,,,,,,,,hk,,,n,,rt,t,qrt,
,16%,10%,8%,18%,18%,90%,8%,11%,**,**,4%,90%,15%,1%,1%,**,9%,7%,15%,0%
C1,107,64,54,119,119,650,73,103,**,**,36,637,96,14,7,**,40,56,96,0
,27%,23%,22%,23%,12%,27%,30%,23%,**,**,20%,29%,22%,34%,23%,**,20%,23%,47%,0%
,,,,,,,,,,,,hk,,m,,,t,t,qrt,
,15%,9%,8%,17%,17%,91%,10%,14%,**,**,5%,89%,13%,2%,1%,**,6%,8%,13%,0%
C2,77,65,51,116,116,545,30,92,**,**,35,475,100,8,5,**,54,46,0,100
,19%,23%,20%,22%,11%,22%,12%,20%,**,**,19%,21%,22%,20%,17%,**,27%,19%,0%,42%
,,,,,,g,,,,,,,,,,,s,s,,qrs
,13%,11%,9%,20%,20%,94%,5%,16%,**,**,6%,82%,17%,1%,1%,**,9%,8%,0%,17%
D,46,35,23,58,331,289,37,50,**,**,15,274,48,3,3,**,20,28,0,48
,12%,13%,9%,11%,32%,12%,15%,11%,**,**,8%,12%,11%,8%,9%,**,10%,11%,0%,20%
,,,,,,,,,,,,,,,,,s,s,,qrs
,14%,11%,7%,18%,101%,88%,11%,15%,**,**,5%,84%,15%,1%,1%,**,6%,8%,0%,15%
E,50,46,63,109,338,299,37,127,**,**,71,190,90,9,6,**,25,65,0,90
,12%,16%,25%,21%,33%,12%,15%,28%,**,**,39%,9%,20%,24%,21%,**,12%,27%,0%,38%
,,,ab,a,,,,l,,,hl,,,,,,s,qs,,qrs
,15%,14%,19%,33%,101%,90%,11%,38%,**,**,21%,57%,27%,3%,2%,**,7%,20%,0%,27%
Refused,3,0,0,0,0,8,0,0,**,**,0,8,0,0,0,**,0,0,0,0
,1%,0%,0%,0%,0%,*%,0%,0%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,d,,,,,,,,,,,,,,,,,,,
,40%,0%,0%,0%,0%,100%,0%,0%,**,**,0%,100%,0%,0%,0%,**,0%,0%,0%,0%
SOCIAL GROUP,,,,,,,,,,,,,,,,,,,,
AB,117,69,57,126,126,633,68,84,**,**,26,635,109,5,10,**,61,48,109,0
,29%,25%,23%,24%,12%,26%,28%,18%,**,**,14%,29%,25%,14%,31%,**,30%,20%,53%,0%
,,,,,,,,,,,,hk,n,,n,,rt,t,qrt,
,16%,10%,8%,18%,18%,89%,10%,12%,**,**,4%,89%,15%,1%,1%,**,9%,7%,15%,0%
C1C2,184,129,105,234,234,1195,103,195,**,**,71,1112,196,22,12,**,94,102,96,100
,46%,46%,42%,44%,23%,49%,42%,43%,**,**,39%,50%,44%,55%,39%,**,47%,42%,47%,42%
,,,,,,,,,,,,hk,,,,,,,,
,14%,10%,8%,18%,18%,92%,8%,15%,**,**,5%,86%,15%,2%,1%,**,7%,8%,7%,8%
DE,96,80,86,167,669,588,74,177,**,**,86,464,138,13,9,**,45,93,0,138
,24%,29%,35%,32%,65%,24%,30%,39%,**,**,47%,21%,31%,32%,30%,**,23%,38%,0%,58%
,,,a,a,,,,l,,,l,,,,,,s,qs,,qrs
,15%,12%,13%,25%,101%,89%,11%,27%,**,**,13%,70%,21%,2%,1%,**,7%,14%,0%,21%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 9",,,,,,,,,,,,,,,,,,,,
Page 9,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QZ8 (SG). WORKING STATUS,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Working full time (30hrs/wk+),145,14,0,14,138,979,109,65,**,**,8,1044,12,*,1,**,8,4,8,4
,36%,5%,0%,3%,13%,40%,45%,14%,**,**,4%,47%,3%,1%,3%,**,4%,2%,4%,1%
,bcd,c,,c,,,,k,,,,hk,,,,,,,,
,13%,1%,0%,1%,13%,89%,10%,6%,**,**,1%,95%,1%,*%,*%,**,1%,*%,1%,*%
Working part time (8-29 hrs/wk),70,26,9,35,114,414,30,42,**,**,13,411,31,2,1,**,18,13,19,12
,17%,9%,3%,7%,11%,17%,12%,9%,**,**,7%,19%,7%,5%,3%,**,9%,5%,9%,5%
,bcd,c,,,,,,,,,,hk,,,,,,,,
,16%,6%,2%,8%,25%,93%,7%,9%,**,**,3%,92%,7%,*%,*%,**,4%,3%,4%,3%
Not working (i.e. under 8hrs/wk) - retired,123,220,226,446,471,565,20,231,**,**,116,369,372,37,27,**,172,201,175,197
,31%,79%,91%,85%,46%,23%,8%,51%,**,**,63%,17%,84%,93%,87%,**,86%,83%,86%,83%
,,a,abd,ab,,g,,l,,,hl,,,,,,,,,
,21%,38%,39%,77%,81%,98%,4%,40%,**,**,20%,64%,64%,6%,5%,**,30%,35%,30%,34%
Not working (i.e. under 8hrs/wk) - unemployed (registered/not registered but looking for work),17,1,*,1,118,130,19,25,**,**,7,115,1,0,*,**,0,1,0,1
,4%,*%,*%,*%,11%,5%,8%,5%,**,**,4%,5%,*%,0%,1%,**,0%,*%,0%,*%
,bcd,,,,,,,,,,,,,,,,,,,
,11%,1%,*%,1%,79%,87%,13%,16%,**,**,5%,77%,1%,0%,*%,**,0%,1%,0%,1%
Not working (i.e. under 8hrs/wk) - student,1,0,0,0,25,96,31,6,**,**,1,117,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,2%,4%,13%,1%,**,**,*%,5%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,,,,,hk,,,,,,,,
,1%,0%,0%,0%,20%,76%,24%,5%,**,**,*%,93%,0%,0%,0%,**,0%,0%,0%,0%
Not working (i.e. under 8hrs/wk) - housewife/ disabled/ other,43,17,14,31,162,237,34,88,**,**,39,157,28,*,2,**,3,24,2,25
,11%,6%,6%,6%,16%,10%,14%,19%,**,**,21%,7%,6%,1%,6%,**,2%,10%,1%,11%
,bcd,,,,,,,l,,,l,,,,,,,qs,,qs
,16%,6%,5%,12%,62%,90%,13%,34%,**,**,15%,60%,11%,*%,1%,**,1%,9%,1%,10%
Don't know,1,0,0,0,*,4,1,*,**,**,0,6,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,*%,*%,*%,*%,**,**,0%,*%,0%,0%,0%,**,0%,0%,0%,0%
,15%,0%,0%,0%,7%,64%,15%,7%,**,**,0%,89%,0%,0%,0%,**,0%,0%,0%,0%
WORKING STATUS SUMMARY,,,,,,,,,,,,,,,,,,,,
WORKING,215,40,9,48,252,1393,139,107,**,**,21,1455,42,2,2,**,26,17,27,15
,54%,14%,3%,9%,25%,57%,57%,23%,**,**,11%,66%,10%,6%,6%,**,13%,7%,13%,6%
,bcd,cd,,c,,,,k,,,,hk,,,,,rt,,rt,
,14%,3%,1%,3%,16%,90%,9%,7%,**,**,1%,94%,3%,*%,*%,**,2%,1%,2%,1%
NOT WORKING,184,238,240,478,776,1027,105,349,**,**,163,759,401,37,29,**,175,226,178,223
,46%,86%,97%,91%,75%,42%,43%,77%,**,**,89%,34%,90%,94%,94%,**,87%,93%,87%,94%
,,a,abd,ab,,,,l,,,hl,,,,,,,qs,,qs
,16%,21%,22%,43%,70%,92%,9%,31%,**,**,15%,68%,36%,3%,3%,**,16%,20%,16%,20%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 10",,,,,,,,,,,,,,,,,,,,
Page 10,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QZ12 (SH). HOUSEHOLD STATUS (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Being bought on mortgage,89,11,6,17,67,708,68,49,**,**,17,722,13,2,1,**,6,7,9,4
,22%,4%,2%,3%,6%,29%,28%,11%,**,**,9%,33%,3%,5%,3%,**,3%,3%,5%,2%
,bcd,,,,,,,,,,,hk,,,,,,,,
,11%,1%,1%,2%,9%,92%,9%,6%,**,**,2%,94%,2%,*%,*%,**,1%,1%,1%,1%
Owned outright by household,194,189,166,355,407,663,37,172,**,**,81,541,301,25,22,**,148,153,169,132
,49%,68%,67%,67%,40%,27%,15%,38%,**,**,44%,24%,68%,62%,71%,**,74%,63%,83%,55%
,,a,a,a,,g,,l,,,l,,,,,,rt,,qrt,
,28%,27%,24%,51%,59%,96%,5%,25%,**,**,12%,78%,43%,4%,3%,**,21%,22%,24%,19%
Rented from Local Authority/ Housing Association/ Trust,77,53,64,117,375,553,53,171,**,**,70,431,94,12,7,**,30,64,16,78
,19%,19%,26%,22%,36%,23%,22%,37%,**,**,38%,19%,21%,30%,23%,**,15%,27%,8%,33%
,,,,,,,,l,,,l,,,,,,s,qs,,qs
,13%,9%,10%,19%,61%,90%,9%,28%,**,**,11%,70%,15%,2%,1%,**,5%,10%,3%,13%
Rented from private landlord,33,20,8,28,154,436,82,57,**,**,15,462,26,1,1,**,15,11,6,19
,8%,7%,3%,5%,15%,18%,33%,13%,**,**,8%,21%,6%,2%,3%,**,7%,4%,3%,8%
,c,,,,,,f,,,,,hk,,,,,s,,,s
,6%,4%,2%,5%,29%,83%,16%,11%,**,**,3%,88%,5%,*%,*%,**,3%,2%,1%,4%
Other,2,2,3,5,13,19,*,4,**,**,1,16,5,*,0,**,1,4,1,4
,1%,1%,1%,1%,1%,1%,*%,1%,**,**,*%,1%,1%,1%,0%,**,*%,2%,1%,2%
,11%,11%,17%,28%,64%,95%,2%,22%,**,**,4%,82%,25%,2%,0%,**,3%,22%,6%,18%
Don't know,4,3,1,4,14,45,5,3,**,**,0,46,4,0,0,**,1,3,3,1
,1%,1%,*%,1%,1%,2%,2%,1%,**,**,0%,2%,1%,0%,0%,**,1%,1%,2%,*%
,,,,,,,,,,,,hk,,,,,,,,
,9%,6%,2%,9%,28%,89%,9%,6%,**,**,0%,90%,9%,0%,0%,**,2%,6%,6%,2%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 11",,,,,,,,,,,,,,,,,,,,
Page 11,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SH (SI). Total number in household (including respondent and any children),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
1,100,65,109,174,273,443,29,186,**,**,91,294,137,19,15,**,44,92,50,87
,25%,23%,44%,33%,27%,18%,12%,41%,**,**,50%,13%,31%,47%,47%,**,22%,38%,24%,37%
,,,abd,ab,,g,,l,,,hl,,,m,m,,,qs,,qs
,21%,14%,23%,37%,58%,94%,6%,39%,**,**,19%,62%,29%,4%,3%,**,9%,20%,11%,18%
2,228,175,131,306,445,896,48,182,**,**,66,772,264,20,14,**,135,129,139,125
,57%,63%,53%,58%,43%,37%,19%,40%,**,**,36%,35%,60%,50%,46%,**,67%,53%,68%,52%
,,c,,,,g,,l,,,,,o,,,,rt,,rt,
,24%,19%,14%,32%,47%,95%,5%,19%,**,**,7%,82%,28%,2%,1%,**,14%,14%,15%,13%
3,37,22,2,24,128,442,33,28,**,**,12,448,21,1,2,**,12,9,9,12
,9%,8%,1%,5%,12%,18%,14%,6%,**,**,6%,20%,5%,2%,6%,**,6%,4%,4%,5%
,cd,cd,,c,,,,,,,,hk,,,,,,,,
,8%,5%,*%,5%,27%,92%,7%,6%,**,**,2%,93%,4%,*%,*%,**,3%,2%,2%,2%
4,27,12,7,18,104,432,77,34,**,**,9,468,18,0,*,**,8,10,5,13
,7%,4%,3%,3%,10%,18%,31%,8%,**,**,5%,21%,4%,0%,*%,**,4%,4%,3%,5%
,cd,,,,,,f,,,,,hk,,,,,,,,
,5%,2%,1%,4%,21%,85%,15%,7%,**,**,2%,92%,4%,0%,*%,**,2%,2%,1%,3%
5+,8,4,0,4,78,211,58,26,**,**,5,237,4,*,0,**,1,2,1,2
,2%,1%,0%,1%,8%,9%,24%,6%,**,**,3%,11%,1%,1%,0%,**,1%,1%,1%,1%
,c,,,,,,f,,,,,hk,,,,,,,,
,3%,2%,0%,2%,29%,79%,22%,10%,**,**,2%,89%,1%,*%,0%,**,1%,1%,1%,1%
Mean number of people,2.1,2,1.6,1.8,2.3,2.7,3.5,2,**,**,1.8,2.9,1.8,1.6,1.6,**,1.9,1.8,1.9,1.8
,cd,cd,,c,,,f,k,,,,hk,no,,,,r,,,
Standard deviation,0.95,0.79,0.64,0.74,1.34,1.33,1.66,1.27,**,**,1.07,1.35,0.76,0.66,0.63,**,0.71,0.79,0.67,0.82
Standard error,0.04,0.04,0.03,0.03,0.03,0.02,0.11,0.05,**,**,0.06,0.02,0.03,0.06,0.05,**,0.04,0.05,0.04,0.05
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 12",,,,,,,,,,,,,,,,,,,,
Page 12,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SI (SK). Household size,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Small (1-2 people),327,240,240,480,718,1339,77,367,**,**,157,1066,401,38,29,**,180,221,189,212
,82%,86%,97%,91%,70%,55%,31%,81%,**,**,86%,48%,90%,97%,93%,**,89%,91%,92%,89%
,,,abd,ab,,g,,l,,,l,,,,,,,,,
,23%,17%,17%,34%,51%,94%,5%,26%,**,**,11%,75%,28%,3%,2%,**,13%,16%,13%,15%
Medium (3-4 people),65,34,9,43,233,874,110,63,**,**,21,916,39,1,2,**,20,19,15,24
,16%,12%,3%,8%,23%,36%,45%,14%,**,**,11%,41%,9%,2%,7%,**,10%,8%,7%,10%
,cd,c,,c,,,f,,,,,hk,,,,,,,,
,7%,3%,1%,4%,23%,88%,11%,6%,**,**,2%,93%,4%,*%,*%,**,2%,2%,1%,2%
Large (5+ people),8,4,0,4,78,211,58,26,**,**,5,237,4,*,0,**,1,2,1,2
,2%,1%,0%,1%,8%,9%,24%,6%,**,**,3%,11%,1%,1%,0%,**,1%,1%,1%,1%
,c,,,,,,f,,,,,hk,,,,,,,,
,3%,2%,0%,2%,29%,79%,22%,10%,**,**,2%,89%,1%,*%,0%,**,1%,1%,1%,1%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 13",,,,,,,,,,,,,,,,,,,,
Page 13,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"SJ. Total number of children in household (under 18), including respondent (if respondent is under 18)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
None,376,268,247,514,791,1594,127,391,**,**,167,1349,431,39,31,**,195,237,202,229
,94%,96%,99%,98%,77%,66%,52%,86%,**,**,91%,61%,97%,99%,99%,**,97%,98%,99%,96%
,,,ab,a,,g,,l,,,l,,,,,,,,,
,22%,15%,14%,30%,46%,92%,7%,23%,**,**,10%,78%,25%,2%,2%,**,11%,14%,12%,13%
1,17,7,0,7,104,361,36,20,**,**,5,379,6,*,*,**,5,2,1,5
,4%,3%,0%,1%,10%,15%,15%,4%,**,**,3%,17%,1%,1%,1%,**,2%,1%,1%,2%
,cd,c,,,,,,,,,,hk,,,,,,,,
,4%,2%,0%,2%,26%,90%,9%,5%,**,**,1%,95%,2%,*%,*%,**,1%,*%,*%,1%
2,6,1,2,3,69,335,51,26,**,**,7,352,3,0,0,**,0,3,0,3
,1%,*%,1%,1%,7%,14%,21%,6%,**,**,4%,16%,1%,0%,0%,**,0%,1%,0%,1%
,,,,,,,f,,,,,hk,,,,,,,,
,1%,*%,1%,1%,18%,87%,13%,7%,**,**,2%,91%,1%,0%,0%,**,0%,1%,0%,1%
3,*,2,0,2,37,96,16,14,**,**,4,93,2,0,0,**,1,1,1,1
,*%,1%,0%,*%,4%,4%,7%,3%,**,**,2%,4%,1%,0%,0%,**,1%,*%,1%,*%
,*%,2%,0%,2%,34%,87%,15%,13%,**,**,3%,85%,2%,0%,0%,**,1%,1%,1%,1%
4,*,0,0,0,18,25,10,3,**,**,0,33,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,2%,1%,4%,1%,**,**,0%,1%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,,,,,,,,,,,,,
,1%,0%,0%,0%,50%,69%,27%,7%,**,**,0%,91%,0%,0%,0%,**,0%,0%,0%,0%
5+,1,0,0,0,9,14,5,3,**,**,1,13,0,0,0,**,0,0,0,0
,*%,0%,0%,0%,1%,1%,2%,1%,**,**,1%,1%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,,,,,,,,,,,,,
,4%,0%,0%,0%,58%,83%,29%,16%,**,**,6%,80%,0%,0%,0%,**,0%,0%,0%,0%
Mean number of children,0.1,0.1,*,*,0.5,0.6,1,0.3,**,**,0.2,0.7,*,*,*,**,*,*,*,0.1
,cd,c,,,,,f,,,,,hk,,,,,,,,
Standard deviation,0.41,0.34,0.18,0.28,1.01,1,1.31,0.84,**,**,0.69,1.04,0.3,0.11,0.07,**,0.29,0.31,0.26,0.33
Standard error,0.02,0.02,0.01,0.01,0.03,0.02,0.08,0.03,**,**,0.04,0.02,0.01,0.01,0.01,**,0.02,0.02,0.02,0.02
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 14",,,,,,,,,,,,,,,,,,,,
Page 14,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SK (SM). Can you speak or write in Welsh at all? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents in Wales,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,WALES,,,,,,,
Significance Level: 95%,~a,~b,~c,d,e,f,~g,h,~i,~j,~k,l,,,,,,,,
Unweighted total,77,87,56,143,222,480,6,119,13,19,53,368,143,,,,,,,
Effective Weighted Sample,56,56,37,91,147,333,5,80,9,13,39,258,91,,,,,,,
Total,18,16,15,31,58,130,1,29,3,4,15,103,31,,,,,,,
,**,**,**,23%,44%,98%,**,22%,**,**,**,78%,23%,,,,,,,
"Yes, and fluent",**,**,**,2,4,9,**,1,**,**,**,8,2,,,,,,,
,**,**,**,6%,7%,7%,**,4%,**,**,**,8%,6%,,,,,,,
,**,**,**,20%,45%,100%,**,14%,**,**,**,88%,20%,,,,,,,
"Yes, but not fluent",**,**,**,5,8,17,**,5,**,**,**,12,5,,,,,,,
,**,**,**,15%,14%,13%,**,18%,**,**,**,11%,15%,,,,,,,
,**,**,**,28%,46%,100%,**,30%,**,**,**,68%,28%,,,,,,,
No,**,**,**,24,46,104,**,23,**,**,**,84,24,,,,,,,
,**,**,**,79%,79%,80%,**,78%,**,**,**,81%,79%,,,,,,,
,**,**,**,23%,43%,98%,**,22%,**,**,**,79%,23%,,,,,,,
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 15",,,,,,,,,,,,,,,,,,,,
Page 15,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SL (SN). What is your preferred language? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents in Wales,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,WALES,,,,,,,
